SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI
50,DC:A6:32:33:AA:02,2020-07-20 19:08:12.039201,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
51,DC:A6:32:33:AA:02,2020-07-20 19:08:13.810620,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
52,DC:A6:32:33:AA:02,2020-07-20 19:08:14.009851,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
53,DC:A6:32:33:AA:02,2020-07-20 19:08:15.328211,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
54,DC:A6:32:33:AA:02,2020-07-20 19:08:16.361866,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
55,DC:A6:32:33:AA:02,2020-07-20 19:08:17.034315,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
56,DC:A6:32:33:AA:02,2020-07-20 19:08:18.441325,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
57,DC:A6:32:33:AA:02,2020-07-20 19:08:19.086933,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
58,DC:A6:32:33:AA:02,2020-07-20 19:08:20.049561,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
59,DC:A6:32:33:AA:02,2020-07-20 19:08:22.054640,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
60,DC:A6:32:33:AA:02,2020-07-20 19:08:23.119572,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
61,DC:A6:32:33:AA:02,2020-07-20 19:08:24.003282,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
62,DC:A6:32:33:AA:02,2020-07-20 19:08:25.349687,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
63,DC:A6:32:33:AA:02,2020-07-20 19:08:26.054704,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
64,DC:A6:32:33:AA:02,2020-07-20 19:08:27.007195,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
65,DC:A6:32:33:AA:02,2020-07-20 19:08:28.109707,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
66,DC:A6:32:33:AA:02,2020-07-20 19:08:29.118409,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
67,DC:A6:32:33:AA:02,2020-07-20 19:08:30.167163,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
68,DC:A6:32:33:AA:02,2020-07-20 19:08:31.087311,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
69,DC:A6:32:33:AA:02,2020-07-20 19:08:32.364915,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
70,DC:A6:32:33:AA:02,2020-07-20 19:08:33.064218,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
71,DC:A6:32:33:AA:02,2020-07-20 19:08:34.014788,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
72,DC:A6:32:33:AA:02,2020-07-20 19:08:35.017115,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
73,DC:A6:32:33:AA:02,2020-07-20 19:08:36.035794,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
74,DC:A6:32:33:AA:02,2020-07-20 19:08:37.200017,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
75,DC:A6:32:33:AA:02,2020-07-20 19:08:38.579298,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
76,DC:A6:32:33:AA:02,2020-07-20 19:08:39.079255,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
77,DC:A6:32:33:AA:02,2020-07-20 19:08:40.365277,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
78,DC:A6:32:33:AA:02,2020-07-20 19:08:41.048986,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
79,DC:A6:32:33:AA:02,2020-07-20 19:08:42.151273,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
80,DC:A6:32:33:AA:02,2020-07-20 19:08:43.105006,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
81,DC:A6:32:33:AA:02,2020-07-20 19:08:44.117456,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
82,DC:A6:32:33:AA:02,2020-07-20 19:08:45.126021,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
83,DC:A6:32:33:AA:02,2020-07-20 19:08:46.312164,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
84,DC:A6:32:33:AA:02,2020-07-20 19:08:47.203249,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
85,DC:A6:32:33:AA:02,2020-07-20 19:08:48.001959,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
86,DC:A6:32:33:AA:02,2020-07-20 19:08:49.454385,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
87,DC:A6:32:33:AA:02,2020-07-20 19:08:50.015508,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
88,DC:A6:32:33:AA:02,2020-07-20 19:08:51.037841,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
89,DC:A6:32:33:AA:02,2020-07-20 19:08:52.015251,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
90,DC:A6:32:33:AA:02,2020-07-20 19:08:53.036504,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
91,DC:A6:32:33:AA:02,2020-07-20 19:08:55.041432,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
92,DC:A6:32:33:AA:02,2020-07-20 19:08:56.292512,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
93,DC:A6:32:33:AA:02,2020-07-20 19:08:57.023617,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
94,DC:A6:32:33:AA:02,2020-07-20 19:08:58.132279,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
95,DC:A6:32:33:AA:02,2020-07-20 19:08:59.145998,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
96,DC:A6:32:33:AA:02,2020-07-20 19:09:00.095836,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
97,DC:A6:32:33:AA:02,2020-07-20 19:09:01.152047,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
98,DC:A6:32:33:AA:02,2020-07-20 19:09:02.246947,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
99,DC:A6:32:33:AA:02,2020-07-20 19:09:03.087446,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
100,DC:A6:32:33:AA:02,2020-07-20 19:09:04.592890,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
101,DC:A6:32:33:AA:02,2020-07-20 19:09:05.132952,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
102,DC:A6:32:33:AA:02,2020-07-20 19:09:06.081553,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
103,DC:A6:32:33:AA:02,2020-07-20 19:09:07.038383,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
104,DC:A6:32:33:AA:02,2020-07-20 19:09:08.122660,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
105,DC:A6:32:33:AA:02,2020-07-20 19:09:09.343796,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
106,DC:A6:32:33:AA:02,2020-07-20 19:09:10.016252,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
107,DC:A6:32:33:AA:02,2020-07-20 19:09:11.003578,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
108,DC:A6:32:33:AA:02,2020-07-20 19:09:12.473554,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
109,DC:A6:32:33:AA:02,2020-07-20 19:09:13.044636,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
110,DC:A6:32:33:AA:02,2020-07-20 19:09:14.103380,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
111,DC:A6:32:33:AA:02,2020-07-20 19:09:15.116504,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
112,DC:A6:32:33:AA:02,2020-07-20 19:09:16.004472,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
113,DC:A6:32:33:AA:02,2020-07-20 19:09:17.110671,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
114,DC:A6:32:33:AA:02,2020-07-20 19:09:18.093087,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
115,DC:A6:32:33:AA:02,2020-07-20 19:09:19.282349,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
116,DC:A6:32:33:AA:02,2020-07-20 19:09:20.076589,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
117,DC:A6:32:33:AA:02,2020-07-20 19:09:21.047787,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
118,DC:A6:32:33:AA:02,2020-07-20 19:09:22.032849,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
119,DC:A6:32:33:AA:02,2020-07-20 19:09:23.110195,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
120,DC:A6:32:33:AA:02,2020-07-20 19:09:24.212644,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
121,DC:A6:32:33:AA:02,2020-07-20 19:09:25.262444,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
122,DC:A6:32:33:AA:02,2020-07-20 19:09:26.088721,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
123,DC:A6:32:33:AA:02,2020-07-20 19:09:27.143616,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
124,DC:A6:32:33:AA:02,2020-07-20 19:09:28.104807,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
125,DC:A6:32:33:AA:02,2020-07-20 19:09:29.688477,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
126,DC:A6:32:33:AA:02,2020-07-20 19:09:30.007083,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
127,DC:A6:32:33:AA:02,2020-07-20 19:09:31.030786,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
128,DC:A6:32:33:AA:02,2020-07-20 19:09:32.353919,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
129,DC:A6:32:33:AA:02,2020-07-20 19:09:33.109443,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
130,DC:A6:32:33:AA:02,2020-07-20 19:09:34.065055,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
131,DC:A6:32:33:AA:02,2020-07-20 19:09:35.311859,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
132,DC:A6:32:33:AA:02,2020-07-20 19:09:36.127929,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
133,DC:A6:32:33:AA:02,2020-07-20 19:09:37.034267,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
134,DC:A6:32:33:AA:02,2020-07-20 19:09:38.012912,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
135,DC:A6:32:33:AA:02,2020-07-20 19:09:39.237850,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
136,DC:A6:32:33:AA:02,2020-07-20 19:09:40.210337,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
137,DC:A6:32:33:AA:02,2020-07-20 19:09:41.063980,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
138,DC:A6:32:33:AA:02,2020-07-20 19:09:42.078878,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
139,DC:A6:32:33:AA:02,2020-07-20 19:09:43.454407,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
140,DC:A6:32:33:AA:02,2020-07-20 19:09:44.124369,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
141,DC:A6:32:33:AA:02,2020-07-20 19:09:45.108734,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
142,DC:A6:32:33:AA:02,2020-07-20 19:09:46.159921,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
143,DC:A6:32:33:AA:02,2020-07-20 19:09:47.102277,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
144,DC:A6:32:33:AA:02,2020-07-20 19:09:48.198484,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
145,DC:A6:32:33:AA:02,2020-07-20 19:09:49.150857,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
146,DC:A6:32:33:AA:02,2020-07-20 19:09:50.139592,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
147,DC:A6:32:33:AA:02,2020-07-20 19:09:51.340857,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
148,DC:A6:32:33:AA:02,2020-07-20 19:09:52.334438,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
149,DC:A6:32:33:AA:02,2020-07-20 19:09:53.068136,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
150,DC:A6:32:33:AA:02,2020-07-20 19:09:54.096796,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
151,DC:A6:32:33:AA:02,2020-07-20 19:09:55.687955,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
152,DC:A6:32:33:AA:02,2020-07-20 19:09:56.073547,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
153,DC:A6:32:33:AA:02,2020-07-20 19:09:57.040550,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
154,DC:A6:32:33:AA:02,2020-07-20 19:09:58.686061,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
155,DC:A6:32:33:AA:02,2020-07-20 19:09:59.009121,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
156,DC:A6:32:33:AA:02,2020-07-20 19:10:00.105320,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
157,DC:A6:32:33:AA:02,2020-07-20 19:10:01.120268,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
158,DC:A6:32:33:AA:02,2020-07-20 19:10:02.426500,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
159,DC:A6:32:33:AA:02,2020-07-20 19:10:03.017636,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
160,DC:A6:32:33:AA:02,2020-07-20 19:10:04.120924,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
161,DC:A6:32:33:AA:02,2020-07-20 19:10:05.042587,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
162,DC:A6:32:33:AA:02,2020-07-20 19:10:06.328770,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
163,DC:A6:32:33:AA:02,2020-07-20 19:10:07.212356,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
164,DC:A6:32:33:AA:02,2020-07-20 19:10:08.039861,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
165,DC:A6:32:33:AA:02,2020-07-20 19:10:09.259881,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
166,DC:A6:32:33:AA:02,2020-07-20 19:10:10.241007,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
167,DC:A6:32:33:AA:02,2020-07-20 19:10:11.022760,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
168,DC:A6:32:33:AA:02,2020-07-20 19:10:12.309595,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
169,DC:A6:32:33:AA:02,2020-07-20 19:10:13.073363,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
170,DC:A6:32:33:AA:02,2020-07-20 19:10:14.428225,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
171,DC:A6:32:33:AA:02,2020-07-20 19:10:15.261503,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
172,DC:A6:32:33:AA:02,2020-07-20 19:10:16.076400,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
173,DC:A6:32:33:AA:02,2020-07-20 19:10:17.001916,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
174,DC:A6:32:33:AA:02,2020-07-20 19:10:18.275696,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
175,DC:A6:32:33:AA:02,2020-07-20 19:10:19.138089,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
176,DC:A6:32:33:AA:02,2020-07-20 19:10:20.154881,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
177,DC:A6:32:33:AA:02,2020-07-20 19:10:21.379287,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
178,DC:A6:32:33:AA:02,2020-07-20 19:10:22.606731,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
179,DC:A6:32:33:AA:02,2020-07-20 19:10:23.091610,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
180,DC:A6:32:33:AA:02,2020-07-20 19:10:24.074729,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
181,DC:A6:32:33:AA:02,2020-07-20 19:10:25.237738,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
182,DC:A6:32:33:AA:02,2020-07-20 19:10:26.880255,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
183,DC:A6:32:33:AA:02,2020-07-20 19:10:27.011402,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
184,DC:A6:32:33:AA:02,2020-07-20 19:10:28.102396,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
185,DC:A6:32:33:AA:02,2020-07-20 19:10:30.107690,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
186,DC:A6:32:33:AA:02,2020-07-20 19:10:31.146915,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
187,DC:A6:32:33:AA:02,2020-07-20 19:10:32.407524,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
188,DC:A6:32:33:AA:02,2020-07-20 19:10:33.198754,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
189,DC:A6:32:33:AA:02,2020-07-20 19:10:34.015576,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
190,DC:A6:32:33:AA:02,2020-07-20 19:10:35.056113,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
191,DC:A6:32:33:AA:02,2020-07-20 19:10:36.519876,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
192,DC:A6:32:33:AA:02,2020-07-20 19:10:37.057371,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
193,DC:A6:32:33:AA:02,2020-07-20 19:10:38.158579,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
194,DC:A6:32:33:AA:02,2020-07-20 19:10:39.016104,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
195,DC:A6:32:33:AA:02,2020-07-20 19:10:40.009802,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
196,DC:A6:32:33:AA:02,2020-07-20 19:10:41.078477,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
197,DC:A6:32:33:AA:02,2020-07-20 19:10:42.001578,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
